Title,Content,Label
"(간추린 뉴스)日, 유전개발 지원등 對러 지원책 합의","러시아,예브게니,지원책,사할린,게이조,오부치,1억,일본,일본수출입은행,천연가스,일언론들,프리마코프,대러시아,방일중,동경,외상,보도,항목,동쪽,회담,합의,은행,수출입,달러,융자,언론,장관,외무,원유,유전,지원,방일,연해",1
[이진우의 거리두기] 양당 체제는 끝났다,"양당 체제는 끝났다... 아니 끝나야 한다... 강서구청장 보궐선거 결과는 겉보기에 국민의힘과 더불어민주당 양당에 엄청난 충격을 준 것처럼 보인다... 선거에서 참패한.. 양극화 수사를 자주 사용하는 포퓰리즘은 가짜뉴스와 허위정보의 온상이 된다... 이렇게 가짜뉴스와 분열적인 적대정치가 만연하게 되면, 사람들은 점점 더 정치에 대한 신뢰를 잃게 된다. ..",0
예상밖에 광범위한 활동영역(고정간첩의 실체:2),"고첩,고정간첩,서울,대남공작,고첩들,남한내,비선,대학가,황비서,pa,광범위,정책결정,관계자,고위정보관계자,활동영역,경제난,1백,5만,김일성,안기부,노동당,잠복고첩,권민웅,깐수,황장엽,회선수,김정일,김동식",1
경영난 심화 경향신문 10명 전격해고(풍향계),"경향신문,명예퇴직,정리해고,부당해고,편집국,경영난,유예안,상여금,회사쪽,고용불안,신청자,윤전부,그동안,발행부수,전보발령,1천억,영업직,수익증대,60여명,모기업,경영진,언론사,확장전략,그룹쪽,과당경쟁",1
民主의원 상당수 조만간 신한국行 지각변동,"공무원,위원장,신한국당,보좌관,민주당,의장단,직원들,그동안,국민회의,인천시의회,임시회,의원들,수사관,내무위원장,군포시,안양,정책보좌관,분당경찰서,상임위원장,정책보좌관제,2차,과반수,도의회,교섭단체,인천시,경기도,피격사건",1
"러,대폭 개각 임박-옐친,인선 시작… 총리,국방 경질 확실","옐친,국방장관,러시아,로디오노프,언론들,핵무기,알렉산데르,일류신,리비시츠,빅토르,야신,예브게니,이고르,보리스,체불사태,내각개편,괴멸상태,수개월,러시아군,보좌관,부총리,재무장관",1
(주사위)128세 할머니 최고령 투표 알고보니 89살 보도진 허탕,"1백,울산시,보도진,나이가,89세,면사무소,서생면신암리,울주군,사진기자,울주군서생면신암리,신문사,중계차,투표인,울산,투표,전국,호적,할머니,실제,출생,소동,해명,철수,진땀,방송,거주,사진,가족,사실,나이,기출,대기,확인,허탕,이날,모습,언론",1
[2023 국감] 이동관 위원장 가짜뉴스 근절 종합계획 수립…포털 책임성 강화,정교하게 조작돼 중대한 사회문제로 대두되고 있는 가짜뉴스를 근절하기 위해 추진 방안을 마련했다며 ..이 위원장의 가짜뉴스 규제 발언과 관련해 야당 의원들은 방통위가 가짜뉴스를 판단하고 규제하는 건 위헌·위법적인 것으로 월권이라고 질타했다.....가짜뉴스에 대한 사회적..공영방송을 비롯한 주요 라디오에서 숱한 가짜뉴스를 양산했다는 비판을 받았다며 ..,0
次男뒤에 次長있었다,"안기부,賢哲,청와대,핵심인사들,사정당국,관계자,인사들,金己變,내사설,민자당,가능성,서교동,次長,신라호텔,운영차장,기조실장,金泳三,안기부내,청와대측,언론보도,사실확인,진영,聯合,次男,내사결과,차장,인사,대통령,내사,보도,사실,문책,전망,사람,보좌,특별,단층,당국,언론,주변",1
"경제난 해소,대중견제 '제한적 접근'-북­대만 관계개선 어디까지","대만,중국,식량난,관계개선,한국,부위원장,조선반도,대만카드,이성록,경제난,핵폐기물,식량지원,조선,사무소,관계발전,대중견제,중관계,활성화,홍콩,필요성,홍수피해,대외경제,북경,위원회,정경분리,남한,중남경북,홍콩반환,만큼,국민당,유대공사,시사점,경제무역교류",1
자민련 金鍾泌총재,"한보,與野,대통령중심제,노동법,금융실명제,내각제,국민들,국회의원,임시국회,단일화,우리나라,안기부,권위주의,대선자금,점의혹,집권당,정치권,문민정부,한보부도사태,한보사태,독일,폭로전,우리금융,한테,보게금,줄리,특별검사제,후원회",1
빈 집 턴 도둑 걋未 남겨 덜미,"귓자국,영국,혐의자,런던,캘빈,시웰,귓바퀴,범죄자,유럽,덜미영국,절도범,afp,런던afp,현관,체포,상습,보도,도둑,자국,검거,언론,이용,사실,창문,일치,성공,상습적,자신,경찰,절도,바람,덜미",1
검찰 현철 재수사-'정말 이번엔…',"그동안,재수사,사법처리,현철,김씨,경실련,양대석,신한국당,현철씨,최병국,대검중수부장,신임대표,박경식,민심수습,이회창,간담회,재소환,사무국장,김현철,공감대,범죄단서,의혹들,가시화,소환조사,한보,주변인물,의혹조사,재소환땐,본격수사,검찰",1
"2야,대선자금 파상공세-국민회의­이회창 대표 흠집내기도 병행","대선자금,국민회의,자민련,김영삼,부대변인,잉여자금,이대표,현철,70억,이회창,깃털,현철씨,이규양,박태중,1백,박태중씨,입출금,한솔그룹,안기부차장,안기부,자중지란,김기섭,언론등,자체판단,대쪽이미지,1천억,한보공세,몸통공략,대선주자,식언록,10억,주자군,수위조절",1
沈大平 충남지사 '韓寶자금 수수說' 부각,"韓寶,沈大平,충남지사,선거자금,해양수산부,한보철강,변경오청,한보,沈大,鄭泰守,자민련,충남,중수부장,만큼,대검중수부장,만큼정책결정과정,출장우,충남도청,崔炳國,국정조사,협의기관중,國會,단체장,수부각,공유수면,한보그룹,지방선거자금,신한국당,李信範,언론보도",1
"외국은,중 인민폐 공식 거래-상해 포동지구서 첫 허용","상해,인민폐,흥업은행,포동,상해금융공사,일본,중국,홍콩,히다치,암스트롱,차터드,지점들,전자레인지사,마쓰시다,5백만,해방일보,문회보,용품사,60만,상해증권뉴스,인민은행,영국,원화예금,미국,개발지구,중앙은행,6개월,포장회사,도쿄,인터내셔널,언론들,미쓰비시,지노",1
영국총리 선수치고 미국부통령 통수치고…‘룰메이커’ 노리는 이 산업 [지식人 지식in],리시 수낵 vs 카멀라 해리스의 긴장된 밀당 ..영국 런던 북서쪽 80km 떨어진 곳에 블렛츨리파크라는 곳이 있습니다... 런던에서 차로 1시간여를 달리는 닿을 수 있는 곳입니다... 블렛츨리파크는 2차 세계.. 이들 국가들은 의도하든 의도하지 않든 가짜뉴스와 허위정보가 치명적인 피해에 이르기 전에 위험을 미연에 방지하는 정책을 수립하기로 약속했습니다...,0
한가위에 띄운 편지-곽재구 시인(커튼을 젖히며),"김형,사람들,우리나라,펌프샘,길가,자동차,길위,곽재구,호박들,한참동안,돌각담,어른들,단군,근로자들,펌프질,황금빛,근로자,방금전,알곡들,별들,살내음,그중,노동시간,서울풍경,이솝우화,조무래기들,방금,사립문,부모님,국제노동기구,만큼,바둑판,세일즈맨,세일즈맨들,강물,알곡,정인,고속도로,시간date,꿈이야기,비공,길가집,서울,느티나무,그동안,고향길",1
"조승래, 박성중 `SNU팩트체크센터 네이버 뒷돈` 발언에 망상 정도껏 하라","국회 과학기술정보방송통신위원회(과방위) 야..이 발언이야말로 황당한 가짜뉴스라며 이같이지적했다. ..귀당 의원들께서 하루가 멀다 하고 이런 식의 질 낮은 가짜뉴스를 퍼뜨리니 자연히 팩트체크 대상이 되는 것이라고 꼬집었다. ....가짜뉴스를 검증했다고 검증 기관과 서비스, 그 후원사까지 공격하는 여당...어제와 같은 가짜뉴스 선동을 멈추면 된다...",0
"청와대,鄧小平 장.차남 이름 혼동해 빈축","鄧小平,준공식,현대식,신한국당,任寶,鄧方,비서실,외교안보비서실,청와대,제공자,부지사,한보사태,의료원,조전,타자수,관계자,江澤民,낸후,세종문화회관,李漢東,金永三,국민회의,사회참여,지정기탁금,군민모두",1
"안철수, 마라톤 풀코스 완주로 ‘강철 심장’ 증명했다…국감 중에도 6㎞ 달려",안철수 국민의힘 의원이 29일 열린 춘천마라톤에서 풀코스 완주에 성공했다... 안철수 의원 인스타그램 캡처 .. .. 서울 강서구청장 보궐선거 지원 유세 과정에서 이준석 전 국민의힘 대표와 ..‘막말 가짜뉴스’ 설전을 벌이다가 ..‘안철수 의원 심장에 문제가 있다’던 장성철 공론센터 소장의 라디오 .. 막말 가짜뉴스를 두고 설전을 벌이던 이 전 대표의 ..,0
(새 영화)잉글리쉬 페이션트,"영국,배우들,한나,비노쉬,미국,알마시,잉글리쉬,파인즈,밍겔라,비행기,할리우드식,마산,스콧,크리스틴,화제작,줄리엣,랄프,야레,가브리엘,전신화상,북이탈리아,2차,그동안,할리우드,온다,마이클,윌렘,수도원,이탈리아,사하라사막,베스트셀러,탐험가,지유자재,사하라",1
방송아카데미 수강생 모집,"방송아카데미,서강대학교,서울,접수기간,저널리스트,구성작가,지원서,비디오저널리스트,방송모니터,영상평론,방송경영관리,영상제작,번역작가,드라마작가,사업단,kbs,支社,kbs영상사업단,모집분야,영상,모집,작가,방송,수강,교부,접수,학원,비디오,기간,언론,공동,관리,카메라,아나운서,경영,구성,문의,연출,그래픽,제작,드라마",1
조시장 3당후보 무차별 비난공세,"조시장,대선후보,국민회의,지지율,김대중,서울,단일화,연구원장,신한국당,조순,권오을,민주당,유종필,광범위,djp,이씨,상승효과,후발주자,대통령제,당직자,내각제,서울시공보관,반씩,김씨",1
"김정숙 여사도 비서실이 대응…대통령실, 참여연대에 반박",참여연대가 ..‘대통령비서실의 고발장 제출은 대통령 가족의 사적 이익을 보호하기 위해 공적 자원이 동원된 것으로 볼 수 있다’는 의혹을 제기하자 ..“김정숙 여사도 비서실이 대응했다”고 반박했다. .. .. .. .. .. 대통령실은 1일 ..“대통령 및 그 가족에 대한 근거없는 허위사실 유포는 외교상 국격을 떨어뜨리고 국정 동력을..'가짜뉴스'”라며 ..,0
박진 오염수 방류 1시간 단위로 정보 공유… 괴담이 불안 조장,박진 외교부 장관은 일본 후쿠시마 원전 오염수 방류를 하루 앞둔 23일 ..“일본의 방류에 따른 만반의 대처를 준비하고 있다”고 강조했다... ..‘정부가 일본의 무모한 방류를 방조하고 있다’는 야당의 질타에 반박하면서다... 박 장관은 ..“안전하게 검증되지..‘가짜뉴스’가 확산되는 건 바람직하지 않다며 민주당의 의혹제기를 우회적으로 비판하기도 했다...,0
클린턴 대선자금 예비조사 곧 착수,"법무부,특별검사,클린턴,예비조사,미국,선거자금,부통령,연방수사국,수사국,불법성,조사관,불법모금,조사,불법,대통령,임명,결과,선거,특별,모집,자금,예비,조처,고어",1
올 막사이사이상 국제부문 오가타 유엔판무관 수상,"막사이사이상,오가타,수상자,데비,아난드,에바,메흐타,판무관,마닐라,환경운동,사회봉사,마헤시,찬들레르,사다코,마하스웨타,막사이사이,시상식,피난처,권익옹호투쟁,5만,지역사회봉사활동,파냐라춘이,아시아,토착민,지역사회봉사,난민문제,피델라,태국",1
도카이 핵 폭발사고 여파 60㎞밖까지 방사성 물질,"1백만,핵연료,방사성,도카이,쓰쿠바시,일본,세슘,세슘137,1베크렐,동해촌,도카이무라,도넨,베크렐,남서쪽,84베크렐,동연,연구소,이바라키,사고현장,사고,관측,물질,방출,여파,현지,보도,폭발,기상,자성,언론,보통,먼지,처리,시설,밀도,현장,방사,수준",1
LG패션 마에스트로(초일류에 도전한다),"마에스트로,미국,lg패션,해외시장,이탈리아,각국,일본,프랑스,남성복,lg,유럽,손찬기,임페리얼,마에스트,국내시장,패션업체,가격대,최고가,소니아,트렌자,교포들,인지도,카르뎅,리키엘",1
"작년 미 TWA기 공중폭발-FBI,기계고장 가능성 시사","여객기,fbi,기계고장,사고원인,뉴욕,승무원,공중폭발,루이스,가능성,케네디,국제공항,수사국,교통안전,twa,조사중,위원회,늦여름,tv,nbc,fbi국장,원인,이날,프리,공중,고장,시사,가능,폭발,소속,공식,공식적,사고,프로그램,언론,만남,구체,언급,출연,이륙,구체적",1
(名局 감상) 바둑 학문시대 열려,"한국기원,프로기사,명지대,정수현,자격증,名局,교육부,이기봉,이광구,9단,관전필자,교수진,바둑학과,학년도,입상자,3위,한국바둑텔레비전,출판사,대상자,바둑학,98학년도,수능시험,학과장,특기생,교육원,태권",1
